102	12617	1
102	54116	2
102	16757	1
102	17631	1
102	63500	1
102	63501	2
102	63502	1
102	21538	1
102	10147	1
102	13658	2
102	15972	2
102	57016	2
102	14840	1
102	6700	5
102	9217	1
102	4826	1
102	18312	1
102	14442	5
102	14310	1
102	4829	5
102	14998	3
102	14378	1
102	16580	4
102	14333	4
102	18026	1
102	14844	1
102	15162	1
102	14411	5
102	23917	1
102	18226	1
102	19659	4
102	21479	1
102	17718	1
102	3864	1
102	6772	1
102	13985	6
102	25982	1
102	4428	2
102	3913	2
102	56811	1
102	15720	3
103	1299	1
103	9277	1
103	17207	1
103	63503	1
103	913	1
103	1427	1
103	63504	1
103	7575	1
103	575	9
103	7214	2
103	4966	6
103	4714	1
103	5163	1
103	4970	1
103	7455	1
103	4866	1
103	26375	1
103	1142	1
103	14050	1
103	4997	2
103	1156	4
103	5166	1
103	4127	5
103	1190	1
103	7310	1
103	23212	1
103	5039	1
103	1434	1
103	16471	3
103	1321	1
103	1435	1
103	1351	1
103	4070	1
103	24052	2
103	8974	1
103	6564	1
103	14086	1
103	22613	3
103	16246	2
103	4405	1
103	5176	1
103	5102	1
103	8914	1
103	21574	1
103	5177	1
103	63505	1
103	13712	1
104	63506	1
104	12471	66
104	795	1
104	7205	1
104	5179	13
104	18721	1
104	14114	1
104	13490	9
104	14110	5
104	14958	1
104	14050	4
104	6192	1
104	4735	55
104	23200	1
104	63507	1
104	6859	1
104	15125	1
104	5183	1
104	43366	1
105	612	1
105	7151	1
105	5744	1
105	8923	1
105	63094	1
105	18613	2
105	13097	1
105	669	1
105	13344	1
105	2079	1
105	43711	1
105	2092	1
105	15905	1
105	14135	1
105	30011	1
105	9833	1
105	14070	1
105	2213	2
105	15645	1
105	63508	1
105	16733	1
105	63509	1
105	7985	1
105	620	1
105	43712	2
105	54157	1
105	44485	1
105	16634	1
105	7497	1
105	21096	1
105	4022	1
105	13946	4
105	44764	1
105	26269	1
105	15934	1
105	18342	1
105	63510	1
105	14811	2
105	54176	2
105	4289	1
105	630	2
105	8503	1
105	28400	1
105	16659	1
105	44791	1
105	19211	1
105	28825	1
105	15765	2
105	633	1
105	43031	1
105	63511	1
105	5289	2
105	25207	1
105	635	1
105	25936	1
105	43713	2
105	21623	1
105	14979	1
105	17683	1
105	28856	1
105	63512	1
105	63513	1
105	14838	1
105	17994	4
105	3026	1
105	56446	1
105	63514	1
105	54228	1
105	5203	1
105	17026	1
105	17747	1
105	62997	1
105	25096	1
105	14019	1
105	14601	1
105	15599	1
105	4108	6
105	14112	1
105	17957	7
105	12965	1
105	14623	6
105	47326	1
105	25163	1
105	16767	1
105	15478	1
105	62477	1
105	14359	4
105	13615	2
105	7471	1
105	63515	1
105	3223	4
105	14362	1
105	16550	1
105	43714	1
105	15074	2
105	54258	1
105	25290	2
105	5259	1
105	4370	1
105	63516	1
105	14159	1
105	15490	1
105	14288	1
105	18038	1
105	3459	1
105	14364	1
105	15047	2
105	4209	10
105	3571	1
105	12589	1
105	14395	1
105	21477	1
105	5095	2
105	55497	1
105	63517	1
105	14058	5
105	9262	1
105	17516	1
105	1900	1
105	63518	1
105	4213	1
105	14373	1
105	63519	1
105	5216	2
105	6714	4
105	41963	1
105	16985	1
105	24253	1
105	63520	1
105	21725	1
105	55573	1
105	14087	1
105	42663	1
105	14286	1
105	15394	1
105	52872	1
107	26099	1
107	14199	1
107	13532	32
107	783	73
107	14141	15
107	26326	1
107	22499	1
107	7154	1
107	21023	1
107	18301	1
107	1550	3
107	18450	2
107	15419	3
107	47722	1
107	16184	2
107	25382	1
107	14278	1
107	14069	10
107	21822	1
107	1554	1
107	14390	2
107	28980	1
107	14699	2
107	15547	3
107	795	2
107	16480	1
107	1557	1
107	17492	1
107	27180	1
107	14469	7
107	25903	1
107	12394	1
107	13534	3
107	5225	1
107	4252	1
107	5226	1
107	14014	1
107	18198	3
107	14603	16
107	23854	1
107	25923	1
107	29836	1
107	5227	30
107	5228	1
107	7205	1
107	17613	1
107	5229	2
107	15548	1
107	63521	1
107	17484	1
107	10180	3
107	14085	1
107	16101	1
107	59869	1
107	53870	1
107	17198	1
107	23739	1
107	43172	1
107	17270	2
107	14588	3
107	28341	1
107	14622	2
107	63522	1
107	14126	9
107	63523	1
107	20779	3
107	15613	12
107	15997	1
107	4714	1
107	23663	1
107	29841	1
107	15380	7
107	5232	32
107	5233	16
107	9323	1
107	43265	1
107	21767	2
107	7237	1
107	14110	2
107	29843	1
107	14439	1
107	17444	1
107	17437	1
107	14050	2
107	29790	1
107	15176	8
107	63524	1
107	4735	11
107	15155	7
107	16508	1
107	16646	1
107	14176	1
107	13223	1
107	16782	1
107	5002	3
107	1590	3
107	931	2
107	21769	2
107	13839	8
107	29849	1
107	29850	1
107	17791	1
107	54329	1
107	14172	2
107	29852	1
107	5240	1
107	15303	1
107	63525	1
107	16167	1
107	22828	1
107	24916	1
107	63526	1
107	14119	16
107	14808	5
107	862	25
107	21581	3
107	29854	1
107	14959	1
107	1600	4
107	27124	2
107	15839	1
107	20982	5
107	15095	6
107	15574	22
107	4870	1
107	62045	1
107	14743	1
107	16309	1
107	16082	2
107	46093	1
107	10197	5
107	17370	2
107	14965	7
107	16059	1
107	25927	1
107	1885	5
107	7354	1
107	13968	10
107	4873	5
107	14633	13
107	14180	12
107	15148	1
107	8881	1
107	7831	2
107	15238	3
107	48293	1
107	54340	1
107	13624	1
107	890	1
107	22730	1
107	18384	1
107	13541	54
107	28389	2
107	29866	1
107	63527	1
107	15405	5
107	63528	1
107	15125	8
107	29868	1
107	14279	2
107	1902	1
107	1330	1
107	62058	1
107	26359	1
107	17089	1
107	21768	1
107	19659	1
107	17754	1
107	14611	3
107	14554	3
107	17424	10
107	1421	1
107	12228	1
107	14644	2
107	18108	3
107	26121	2
107	17420	3
107	7031	3
107	7513	1
107	5247	3
108	7437	7
108	4191	4
108	13148	9
108	13843	1
108	3970	1
108	7444	3
108	16698	1
108	13946	3
108	2460	4
108	19724	1
108	5252	4
108	43740	2
108	17471	1
108	5253	1
108	7430	1
108	63529	1
108	1692	1
108	63530	1
108	14977	1
108	19043	1
108	63531	1
108	43742	1
108	63532	1
108	5258	5
108	45311	1
108	18432	1
108	5259	1
108	3381	1
108	15364	1
108	13959	2
108	14288	5
108	17725	1
108	5261	1
108	19245	1
108	15672	1
108	13204	1
108	14821	2
108	7489	6
108	25982	1
108	14087	2
109	21092	1
109	27806	2
109	63533	1
109	53107	1
109	49505	1
109	21095	1
109	20781	1
109	7607	17
109	63534	1
109	5262	6
109	14129	3
109	63535	1
109	5128	4
109	63536	1
109	27829	1
109	9187	1
109	26459	1
109	5263	3
109	5264	3
109	22937	1
109	15187	1
109	63537	1
109	1683	1
109	5196	2
109	7252	1
109	14050	1
109	1761	2
109	13961	16
109	26503	2
109	18449	2
109	4736	1
109	1588	1
109	5268	5
109	50847	1
109	14404	1
109	1696	2
109	15393	1
109	26934	1
109	23171	1
109	5269	1
109	14700	1
109	21350	1
109	21818	1
109	9194	1
109	16050	3
109	7517	3
109	4773	1
109	6855	1
109	14210	6
109	18619	1
109	14154	2
109	1763	4
109	5134	10
109	14621	1
109	14016	4
109	14272	1
109	27878	1
109	1717	2
109	7731	1
109	21302	1
109	9017	4
109	5271	8
109	3430	2
109	1765	4
109	14086	2
109	21827	1
109	14361	1
109	6609	1
109	58238	1
109	19245	1
109	7748	5
109	63538	1
109	5112	2
109	7751	1
109	5304	2
109	63539	1
109	957	6
109	60750	1
393	63540	1
393	24557	1
393	18511	1
393	25928	1
393	1792	1
393	63541	1
393	63542	1
393	19080	2
393	39543	1
393	52269	1
110	61947	1
110	63543	1
110	4068	3
110	63544	1
110	16715	1
111	18388	1
111	21092	2
111	63545	1
111	63546	1
111	27806	2
111	56817	1
111	21391	1
111	8923	1
111	17421	2
111	16695	1
111	63547	1
111	9687	1
111	7691	4
111	5127	3
111	21095	1
111	13966	1
111	63548	1
111	43043	1
111	54378	1
111	6885	1
111	63549	1
111	63550	1
111	47986	1
111	7607	8
111	5262	3
111	2258	1
111	32800	1
111	14162	1
111	63551	1
111	63552	1
111	63553	1
111	19368	1
111	4195	2
111	21096	2
111	59170	1
111	63554	1
111	28624	1
111	5128	18
111	26822	6
111	63555	1
111	63471	1
111	60723	1
111	63556	2
111	5281	2
111	63557	1
111	16696	1
111	62758	1
111	26832	3
111	47989	1
111	14043	2
111	5129	2
111	28999	1
111	63558	1
111	19724	1
111	63559	1
111	5263	1
111	22937	1
111	14856	1
111	2546	1
111	5285	4
111	54383	1
111	4036	1
111	63560	1
111	5196	3
111	8106	1
111	7622	1
111	26228	1
111	29397	1
111	50460	1
111	14629	1
111	18386	1
111	63561	1
111	5287	2
111	63562	1
111	1586	1
111	25735	1
111	9190	3
111	1761	5
111	54696	1
111	13961	39
111	15932	1
111	26503	3
111	18449	3
111	23113	1
111	63563	1
111	5268	1
111	25612	1
111	5290	2
111	63564	1
111	36153	1
111	54389	2
111	17806	1
111	14404	1
111	17849	1
111	15393	3
111	63565	1
111	4337	1
111	11388	6
111	15724	2
111	5292	2
111	5294	1
111	63566	1
111	8265	1
111	63567	1
111	20955	2
111	9194	8
111	16050	1
111	20288	1
111	38151	1
111	16390	1
111	54393	1
111	5296	1
111	16471	1
111	7727	1
111	63568	1
111	17231	2
111	14210	2
111	5297	14
111	18619	6
111	63569	1
111	7473	1
111	14154	7
111	1763	3
111	7728	1
111	63570	1
111	26610	2
111	5134	40
111	14016	3
111	16007	2
111	14531	3
111	14272	10
111	1717	2
111	5135	1
111	7731	1
111	26985	2
111	7732	1
111	63571	1
111	13994	1
111	58117	1
111	5572	1
111	9197	1
111	63572	1
111	30235	1
111	5271	1
111	3430	17
111	1765	7
111	15490	1
111	12381	1
111	63573	1
111	7735	1
111	5300	12
111	14557	2
111	21828	2
111	63574	1
111	9565	1
111	23384	1
111	54401	2
111	21830	1
111	6609	3
111	4078	1
111	58238	2
111	5301	30
111	890	1
111	21108	1
111	12003	1
111	7745	1
111	55903	1
111	63575	1
111	15804	3
111	63576	1
111	15520	3
111	63577	1
111	5302	1
111	7748	9
111	56862	1
111	14113	5
111	663	1
111	7751	2
111	5304	1
111	6764	1
111	7493	1
111	17388	1
111	63578	1
111	957	5
111	63579	1
112	54406	1
112	63580	1
112	63581	1
112	63582	1
112	13946	2
112	1754	3
112	63583	1
112	1922	4
112	14315	1
112	5307	10
112	4108	1
112	47325	1
112	14359	3
112	18960	1
112	14754	2
112	13652	4
112	20257	1
112	63584	1
112	17574	1
112	4209	1
112	58762	1
112	14736	1
485	63585	1
485	63586	1
485	63587	1
485	63588	1
485	63589	1
485	63590	1
485	63591	1
485	63592	1
485	63593	1
485	63594	1
113	10272	1
113	15562	1
113	63595	1
113	16694	1
113	7148	1
113	1021	1
113	5320	1
113	54309	1
113	63596	1
113	4007	1
113	1047	1
113	13966	1
113	46032	1
113	9039	1
113	5309	1
113	22121	1
113	43871	1
113	14960	1
113	13352	1
113	2234	1
113	12502	1
113	7983	1
113	1062	1
113	14102	1
113	673	1
113	63597	1
113	18637	1
113	8020	1
113	63598	1
113	27404	1
113	27119	1
113	63599	1
113	63600	1
113	13951	1
113	34333	2
113	5426	1
113	10192	1
113	22054	2
113	1586	2
113	4490	1
113	57715	1
113	7707	1
113	8180	1
113	19207	1
113	2867	3
113	7711	1
113	63601	1
113	7555	1
113	2950	1
113	63602	1
113	853	1
113	13508	1
113	9248	1
113	22437	1
113	4342	1
113	4512	1
113	24868	1
113	4518	1
113	14880	1
113	43552	1
113	16343	1
113	14020	1
113	4358	1
113	8318	1
113	7473	1
113	26004	1
113	6483	1
113	63603	1
113	3430	1
113	14312	1
113	879	1
113	18712	1
113	14607	1
113	12542	1
113	25100	1
113	27178	1
113	1766	1
113	17292	1
113	4392	1
113	63604	1
113	13198	1
113	15977	1
113	26013	1
113	5318	3
113	4554	1
113	45623	1
113	63605	1
113	26708	1
113	13790	1
113	19862	1
113	7750	1
113	8794	1
113	14003	1
113	7401	1
113	45653	1
113	7570	1
114	63606	1
114	5693	1
114	18314	1
114	28381	1
114	18238	1
114	1646	33
114	8800	2
114	7872	1
114	16434	2
114	8644	3
114	29257	1
114	17454	1
114	15337	1
114	1963	1
114	4143	1
114	59611	1
114	57109	1
114	63608	1
114	63609	1
114	10353	1
114	57123	1
114	4440	1
114	22074	1
114	9272	4
114	53388	1
114	7893	1
114	17404	4
114	2009	1
114	12774	1
114	7899	1
114	18567	1
114	1024	1
114	5320	3
114	63610	1
114	10420	2
114	14137	2
114	17348	1
114	29648	1
114	63611	1
114	14460	2
114	63612	1
114	20945	1
114	14561	3
114	5325	1
114	57201	1
114	29882	1
114	31541	1
114	21597	2
114	43390	1
114	19046	2
114	2088	1
114	63613	1
114	14446	4
114	28285	1
114	45408	2
114	7927	2
114	9229	1
114	16676	1
114	57251	1
114	15670	1
114	14641	2
114	5498	4
114	16181	1
114	25599	1
114	9687	1
114	29806	4
114	9690	1
114	63614	1
114	13966	3
114	2157	1
114	7766	1
114	4448	1
114	32133	1
114	19509	1
114	14148	9
114	14157	1
114	57289	1
114	4450	28
114	30018	1
114	43871	1
114	4092	1
114	9042	1
114	58563	1
114	13126	2
114	4451	1
114	6828	3
114	63615	1
114	8814	3
114	57303	1
114	735	1
114	57306	1
114	2225	1
114	25041	1
114	13352	8
114	5858	3
114	32478	1
114	16587	2
114	57327	1
114	2238	2
114	43223	1
114	30022	1
114	14576	1
114	16330	2
114	16425	5
114	23817	1
114	21071	1
114	10026	1
114	14314	1
114	32649	1
114	45427	1
114	4895	14
114	14102	1
114	32734	1
114	18336	1
114	57359	1
114	5338	1
114	63616	1
114	45431	1
114	5279	1
114	15725	2
114	13354	1
114	62110	1
114	2288	17
114	24982	1
114	10200	8
114	14257	3
114	63617	1
114	44731	1
114	14637	4
114	5341	1
114	5342	4
114	63618	1
114	8010	7
114	19650	1
114	63619	1
114	14892	1
114	5343	2
114	13948	41
114	21607	5
114	54447	1
114	63620	1
114	63621	1
114	57413	1
114	25051	1
114	28224	1
114	7094	4
114	5508	2
114	14652	13
114	8020	8
114	14038	1
114	14309	1
114	48719	1
114	63622	1
114	8650	2
114	55930	1
114	45740	1
114	15434	1
114	4875	1
114	4896	1
114	14860	2
114	27438	1
114	15611	1
114	63623	1
114	5345	4
114	63624	1
114	14085	57
114	4465	14
114	29103	1
114	5346	75
114	26161	1
114	2390	4
114	5311	1
114	27067	1
114	4467	15
114	14497	1
114	29889	1
114	63625	1
114	28635	1
114	14211	8
114	55089	1
114	4468	2
114	17328	2
114	14139	1
114	63626	1
114	28645	1
114	33691	1
114	53421	1
114	58595	1
114	54452	1
114	13978	14
114	4470	1
114	57491	1
114	14084	2
114	15787	1
114	14869	2
114	13165	1
114	14080	4
114	28497	1
114	22441	3
114	45461	2
114	5519	2
114	21988	2
114	4472	12
114	20239	1
114	27063	1
114	9674	1
114	4031	1
114	61365	1
114	4477	11
114	8076	1
114	15696	1
114	16724	2
114	7699	1
114	21615	1
114	25476	1
114	57570	1
114	15187	2
114	14338	10
114	34494	1
114	2546	4
114	4618	2
114	4480	10
114	7702	2
114	5352	1
114	54463	1
114	9075	1
114	4036	1
114	14948	1
114	8098	1
114	9079	1
114	15712	1
114	45680	1
114	1820	1
114	63627	1
114	10192	1
114	63628	1
114	57610	1
114	63629	1
114	63630	1
114	13569	1
114	24639	2
114	14325	1
114	57626	1
114	43484	1
114	1823	1
114	14575	2
114	8129	4
114	14292	1
114	13363	1
114	4308	2
114	14001	37
114	5131	1
114	15568	1
114	57649	1
114	63631	1
114	16418	1
114	20267	3
114	8142	1
114	830	1
114	8146	1
114	2714	2
114	5287	1
114	57668	1
114	14996	1
114	5358	11
114	17820	1
114	28811	1
114	5359	1
114	57673	1
114	6167	2
114	7514	1
114	10079	1
114	14050	1
114	15050	5
114	23836	1
114	17310	1
114	30336	1
114	57691	1
114	17205	1
114	4489	10
114	20016	1
114	14039	1
114	8167	16
114	63632	1
114	835	3
114	14560	1
114	7515	1
114	63633	1
114	9096	1
114	16376	2
114	43062	1
114	7707	2
114	63634	1
114	4493	1
114	23925	1
114	14308	2
114	15345	4
114	9098	1
114	15846	2
114	45509	1
114	18747	1
114	12480	1
114	60132	1
114	4496	4
114	57760	1
114	4498	3
114	19119	1
114	13367	2
114	5537	17
114	14240	1
114	15150	5
114	63635	1
114	15000	4
114	14153	15
114	29905	1
114	13251	1
114	12926	1
114	17806	2
114	14259	3
114	22415	1
114	17501	1
114	58657	1
114	63636	1
114	4501	1
114	19282	1
114	62986	1
114	53258	1
114	2977	2
114	5365	8
114	2983	1
114	13368	1
114	13506	6
114	4622	4
114	63637	1
114	5366	11
114	63638	1
114	5544	1
114	9454	1
114	9734	1
114	13371	3
114	13943	8
114	15693	1
114	14116	1
114	14066	2
114	5367	1
114	61780	1
114	14318	5
114	20741	1
114	19635	8
114	20962	1
114	28330	1
114	4336	20
114	1701	1
114	5022	1
114	25184	1
114	19638	1
114	14650	2
114	4506	11
114	19155	1
114	17000	3
114	8244	1
114	24592	1
114	8248	12
114	16444	2
114	16669	1
114	4509	13
114	28134	1
114	1398	1
114	58676	3
114	14700	3
114	28429	2
114	7102	59
114	57903	1
114	63639	1
114	4512	1
114	8857	1
114	14335	7
114	4345	4
114	7310	1
114	45540	1
114	4515	1
114	14449	1
114	15248	1
114	3152	1
114	19666	1
114	14678	2
114	14032	1
114	1360	1
114	13376	1
114	63640	1
114	19670	1
114	37986	1
114	4516	12
114	58689	1
114	4518	1
114	15282	3
114	18770	1
114	57959	1
114	5372	8
114	13378	4
114	9124	1
114	723	59
114	5373	39
114	57979	1
114	724	1
114	14250	3
114	15367	2
114	15240	1
114	15965	2
114	53467	1
114	725	1
114	27521	1
114	19137	4
114	63641	1
114	63642	1
114	4522	2
114	20320	1
114	38504	1
114	29808	1
114	63643	1
114	63644	1
114	14161	1
114	58006	1
114	4525	1
114	5375	1
114	58015	1
114	695	1
114	1518	1
114	63645	1
114	4527	1
114	15975	5
114	5378	3
114	7473	4
114	25208	1
114	4528	10
114	20220	3
114	1213	1
114	23048	1
114	16908	1
114	49107	1
114	15979	1
114	3341	1
114	3364	1
114	45847	1
114	4530	4
114	39305	1
114	4531	32
114	39336	1
114	63646	1
114	11715	1
114	15349	17
114	13980	2
114	14604	2
114	8773	1
114	4627	2
114	5381	1
114	13994	3
114	13619	1
114	14057	1
114	1880	1
114	13189	89
114	63647	1
114	47412	1
114	63648	1
114	6964	1
114	45580	4
114	19751	3
114	54505	1
114	8363	15
114	54506	1
114	58732	1
114	13389	3
114	14706	3
114	16753	1
114	4540	109
114	13997	15
114	9256	1
114	3455	2
114	63649	1
114	45368	1
114	14607	6
114	45589	1
114	58161	1
114	15450	3
114	7109	2
114	989	4
114	14086	3
114	727	15
114	13968	5
114	58171	1
114	14494	1
114	4873	1
114	27399	2
114	58174	1
114	5578	5
114	15796	3
114	14557	1
114	10133	1
114	9973	1
114	16830	1
114	13940	2
114	58203	1
114	3542	1
114	30366	1
114	14696	1
114	14024	15
114	9155	1
114	4546	2
114	9565	1
114	16478	4
114	6613	4
114	3964	4
114	16817	2
114	63650	1
114	63651	1
114	5391	52
114	45604	2
114	5084	1
114	53489	1
114	19796	3
114	40661	1
114	19798	1
114	58271	1
114	15275	1
114	6641	4
114	25821	1
114	58285	1
114	893	1
114	12003	15
114	63652	1
114	15505	1
114	52371	1
114	8434	2
114	7112	1
114	18949	1
114	5392	2
114	63653	1
114	16787	1
114	5393	1
114	43104	1
114	13475	4
114	16022	1
114	5394	1
114	4555	2
114	4556	3
114	26845	1
114	43349	1
114	53797	1
114	13514	1
114	899	1
114	15511	2
114	41530	1
114	41542	1
114	16770	1
114	4559	1
114	13403	2
114	4561	5
114	15276	14
114	15270	2
114	63654	1
114	8892	1
114	13405	1
114	3766	1
114	58375	1
114	6709	1
114	63655	1
114	56859	1
114	47675	1
114	58384	1
114	7115	2
114	25182	1
114	43631	1
114	16745	1
114	8473	2
114	54525	1
114	42177	1
114	17399	1
114	45640	1
114	63656	1
114	46748	1
114	4566	8
114	58425	1
114	53503	1
114	4567	1
114	58427	1
114	13137	2
114	58437	1
114	5602	2
114	12232	1
114	4427	1
114	25982	1
114	26696	1
114	43362	1
114	42486	1
114	58456	1
114	5398	20
114	63657	1
114	63658	1
114	4571	2
114	13212	1
114	9422	1
114	15025	2
114	729	1
114	63659	1
114	15042	5
114	18433	1
114	14108	3
114	30325	1
114	13409	1
114	63660	1
114	63661	1
114	63662	1
115	63663	1
115	12437	2
115	703	4
115	5400	1
115	5401	32
115	63664	1
115	62669	4
115	13796	1
115	63665	1
115	63666	1
115	26997	1
115	5402	10
115	63667	1
115	63668	1
115	63669	1
115	5403	1
115	56546	1
115	17245	2
115	59110	1
115	63670	2
115	16925	1
115	12632	1
115	63671	1
115	45371	1
115	21877	1
115	5405	1
115	5406	1
115	5407	3
115	21918	1
115	4249	4
115	12440	1
115	704	2
115	29664	2
115	5408	3
115	4182	1
115	5410	1
115	706	2
115	49897	1
115	45373	3
115	5411	17
115	2319	11
115	5412	2
115	63672	1
115	5413	1
115	63673	1
115	12640	1
115	27132	3
115	63674	1
115	5414	68
115	54535	2
115	63675	1
115	63676	1
115	27159	5
115	63677	1
115	54452	1
115	43976	1
115	4024	3
115	63678	1
115	12443	4
115	14084	6
115	63679	1
115	63680	1
115	27232	2
115	63681	1
115	5417	1
115	63682	1
115	63683	1
115	63684	1
115	23570	1
115	5422	14
115	43252	1
115	708	1
115	5424	2
115	63685	2
115	63686	1
115	63687	2
115	63688	1
115	2571	2
115	5426	10
115	50404	1
115	63689	1
115	43753	1
115	63690	1
115	13315	3
115	63296	1
115	63691	1
115	12446	22
115	26081	1
115	26294	5
115	63692	1
115	9538	1
115	63693	1
115	26327	5
115	63694	1
115	5432	25
115	63695	1
115	63696	1
115	26989	2
115	63697	1
115	63698	1
115	4318	4
115	63699	1
115	4998	1
115	63700	1
115	5434	1
115	63701	2
115	46226	1
115	17501	2
115	63702	1
115	63703	1
115	5437	34
115	63704	1
115	5438	1
115	13177	1
115	3003	1
115	12670	1
115	12671	1
115	56386	1
115	54542	1
115	5441	7
115	17947	1
115	16657	3
115	63705	1
115	5442	9
115	12949	2
115	5551	1
115	6344	1
115	63706	1
115	12674	1
115	5444	2
115	4059	1
115	28223	4
115	5033	1
115	43765	1
115	63707	1
115	38391	2
115	15858	1
115	12681	2
115	3248	2
115	45381	1
115	56706	1
115	16559	1
115	12682	1
115	5446	3
115	63708	2
115	5448	5
115	3304	1
115	13851	1
115	63709	1
115	63710	1
115	54546	2
115	63711	2
115	5452	1
115	12691	23
115	5453	40
115	30362	1
115	12693	1
115	22315	1
115	5454	1
115	51878	1
115	6962	2
115	13325	3
115	12698	2
115	5455	9
115	13326	30
115	63712	1
115	54548	3
115	23823	1
115	5457	1
115	12700	3
115	43772	1
115	46272	1
115	12460	7
115	22981	3
115	4136	1
115	5157	3
115	63713	1
115	63714	1
115	63715	2
115	14074	44
115	63716	1
115	63717	1
115	63718	1
115	17710	6
115	63719	2
115	63720	1
115	63721	1
115	63722	1
115	5458	1
115	63723	1
115	5459	52
115	63724	1
115	63725	1
115	63726	1
115	23482	4
115	63727	3
