189	16707	3
189	20224	3
87	4641	3
240	20618	3
240	20619	3
240	20620	3
240	20621	3
240	9510	3
189	3365	3
240	20622	3
240	20623	3
133	20624	3
189	20625	3
240	20626	3
189	8970	3
189	10197	3
240	19104	3
189	1878	3
189	1441	3
6	6772	3
87	8678	3
61	20627	3
87	7069	3
240	20628	3
240	20629	3
55	20630	3
133	20631	3
133	20632	3
61	2986	3
26	1372	3
35	20633	3
87	5850	3
189	1882	3
240	20634	3
87	1479	3
189	1884	3
189	1232	3
189	20635	3
240	20636	3
189	20497	3
35	20637	3
240	14577	3
189	1617	3
240	1256	3
189	12415	3
240	11946	3
189	3456	3
189	3459	3
240	20638	3
133	4730	3
240	20639	3
20	12383	3
240	8724	3
61	20640	3
133	9602	3
133	1587	3
189	880	3
56	1009	3
189	20641	3
189	5066	3
133	13962	3
240	20642	3
240	3603	3
189	20643	3
87	6027	3
189	20644	3
87	8754	3
189	7739	3
240	20645	3
133	7533	3
240	20646	3
240	20647	3
240	20648	3
189	13974	3
189	20649	3
189	3506	3
26	15427	3
133	20650	3
133	1154	3
133	20651	3
240	7583	3
240	20652	3
87	2610	3
240	20653	3
240	20654	3
240	20655	3
189	19154	3
189	3536	3
133	6241	3
133	1844	3
189	20656	3
189	20657	3
189	20658	3
133	20659	3
189	6601	3
56	1975	3
189	8978	3
240	20660	3
61	1852	3
133	15388	3
87	1171	3
189	20661	3
189	20662	3
133	6935	3
240	6861	3
87	20663	3
26	5877	3
133	5315	3
56	1332	3
56	911	3
26	12727	3
240	20664	3
240	20665	3
133	6315	3
189	657	3
61	11339	3
240	6640	3
133	8704	3
133	20666	3
189	3621	3
61	3001	3
189	7373	3
56	16942	3
240	20667	3
56	1548	3
61	756	3
189	20668	3
61	20669	3
240	20670	3
189	20671	3
189	3660	3
56	5148	3
240	18622	3
240	11980	3
61	20672	3
240	20673	3
189	20674	3
189	4817	3
189	1633	3
20	20675	3
240	20676	3
189	20677	3
189	13660	3
189	15764	3
240	20678	3
61	3005	3
240	20679	3
189	20680	3
133	6949	3
189	20681	3
240	20682	3
189	20683	3
20	883	3
240	20684	3
240	16913	3
240	11997	3
189	8447	3
189	6682	3
189	20554	3
87	994	3
133	7105	3
189	20685	3
189	8985	3
133	20686	3
240	11998	3
87	1270	3
87	1274	3
189	5468	3
240	12000	3
189	20687	3
189	3744	3
189	8986	3
189	1418	3
61	20688	3
133	5051	3
61	3008	3
133	20689	3
133	19281	3
240	12003	3
87	20690	3
133	20691	3
87	14003	3
133	20692	3
61	20693	3
189	20694	3
133	20695	3
87	4653	3
189	20696	3
20	6858	3
240	20697	3
88	1010	3
240	9986	3
88	1935	3
35	6416	3
240	20698	3
240	20699	3
240	9482	3
240	1327	3
35	8593	3
189	20700	3
35	1201	3
240	20701	3
240	20702	3
240	20703	3
240	20704	3
240	9569	3
88	1981	3
133	18744	3
240	20705	3
133	881	3
189	9666	3
240	20706	3
240	3660	3
189	1748	3
240	20707	3
189	4640	3
133	20708	3
56	14759	3
240	20709	3
189	13912	3
240	20710	3
240	20711	3
133	1531	3
61	20712	3
133	6977	3
240	6656	3
88	2021	3
133	20713	3
189	13543	3
189	20714	3
189	16709	3
61	20715	3
240	20716	3
88	14628	3
6	14035	3
133	20717	3
190	5187	3
26	1065	3
133	13451	3
190	15418	3
133	20718	3
133	6983	3
373	4664	3
373	1366	3
240	20719	3
133	20720	3
240	15259	3
240	20721	3
88	15962	3
88	16443	3
240	20722	3
240	20723	3
133	20724	3
88	19433	3
373	1281	3
88	2102	3
88	4675	3
88	20725	3
35	5636	3
240	20726	3
240	6862	3
192	20727	3
61	8239	3
88	20728	3
240	20729	3
192	573	3
240	20730	3
61	5367	3
133	7067	3
26	1067	3
192	7409	3
240	20731	3
192	9005	3
133	19876	3
133	8660	3
61	17987	3
240	10148	3
240	6666	3
56	1449	3
61	20732	3
133	20733	3
133	20734	3
133	6997	3
88	4682	3
88	4683	3
133	6998	3
193	20735	3
193	4216	3
193	1007	3
133	20736	3
61	20737	3
193	15562	3
61	3032	3
193	18238	3
61	3033	3
240	16177	3
193	7687	3
240	20738	3
193	5712	3
193	8644	3
193	7877	3
240	20739	3
240	20740	3
135	7001	3
240	4860	3
61	20741	3
240	17524	3
193	1944	3
26	13219	3
61	20742	3
26	5896	3
193	7590	3
88	4690	3
240	15764	3
26	20743	3
61	1178	3
61	3041	3
240	20744	3
193	20745	3
135	7097	3
240	9262	3
88	14014	3
240	771	3
135	4051	3
88	15952	3
61	3043	3
193	7594	3
61	3045	3
88	1566	3
240	9167	3
135	14535	3
18	759	3
35	14966	3
240	898	3
88	4697	3
88	750	3
240	1268	3
136	14263	3
193	785	3
88	18811	3
193	14137	3
61	5023	3
240	20746	3
88	14085	3
240	20747	3
240	20748	3
56	795	3
136	18029	3
240	15094	3
56	12570	3
136	7012	3
88	4699	3
193	20749	3
136	20750	3
35	14046	3
240	1734	3
240	12107	3
240	20751	3
136	20752	3
88	2413	3
240	20753	3
240	20754	3
240	20755	3
240	20756	3
240	20757	3
136	20552	3
240	6682	3
61	3052	3
240	12111	3
35	1413	3
26	2300	3
240	20758	3
136	7177	3
88	4705	3
240	18841	3
240	20759	3
240	9409	3
88	715	3
240	20760	3
193	4004	3
18	760	3
193	17708	3
193	8736	3
136	18044	3
240	20761	3
240	20762	3
61	20763	3
88	3974	3
193	20764	3
240	1271	3
136	14014	3
193	20765	3
240	20766	3
56	17046	3
240	20767	3
88	9532	3
240	20768	3
88	15996	3
240	20769	3
193	4008	3
240	20770	3
240	20771	3
35	1257	3
240	20772	3
7	20773	3
136	20774	3
240	17337	3
193	12497	3
240	20775	3
240	4412	3
136	20776	3
18	600	3
35	1261	3
240	6700	3
56	1799	3
240	3740	3
35	6662	3
193	20777	3
20	888	3
88	8119	3
88	20778	3
136	20779	3
240	20780	3
193	20781	3
240	8892	3
193	15096	3
136	12371	3
193	9042	3
240	12145	3
61	20782	3
88	2688	3
88	4728	3
240	20783	3
136	7255	3
136	12519	3
35	1418	3
240	20784	3
56	20785	3
193	15128	3
240	20786	3
136	20787	3
193	15645	3
193	20788	3
193	13843	3
240	6705	3
56	20789	3
35	610	3
193	20790	3
136	2882	3
35	6992	3
240	20791	3
56	1802	3
88	2757	3
240	20792	3
240	20793	3
193	20794	3
56	1803	3
56	4195	3
88	20795	3
240	661	3
193	20796	3
2	20797	3
240	12162	3
240	20798	3
240	10156	3
240	9627	3
240	20799	3
61	3069	3
240	20800	3
193	20801	3
240	20802	3
193	7091	3
240	20803	3
26	14664	3
240	20804	3
88	3976	3
193	20805	3
240	20806	3
35	6785	3
26	20807	3
240	20808	3
240	20809	3
136	7323	3
193	20810	3
193	20811	3
240	9173	3
240	20812	3
240	20813	3
136	20814	3
240	6724	3
240	12169	3
240	12553	3
136	3329	3
88	7716	3
240	20815	3
136	15053	3
26	16530	3
18	3421	3
240	20816	3
88	7286	3
240	8622	3
240	20817	3
193	4262	3
136	7349	3
56	18659	3
36	1299	3
88	4746	3
240	20818	3
56	14975	3
240	12181	3
240	12182	3
240	20819	3
240	20820	3
26	17234	3
61	3080	3
193	5509	3
240	9777	3
240	20821	3
88	4752	3
136	9809	3
136	20822	3
193	15467	3
136	18101	3
61	20823	3
193	20824	3
240	20825	3
240	16286	3
193	20826	3
88	20185	3
240	20827	3
193	4022	3
61	20828	3
240	20829	3
88	3097	3
56	739	3
240	16985	3
240	20830	3
240	12191	3
240	20831	3
240	20832	3
26	17252	3
240	20833	3
193	4466	3
240	20834	3
240	20835	3
240	20836	3
88	20837	3
240	12196	3
88	17165	3
136	19577	3
240	20838	3
193	2403	3
36	7574	3
240	20839	3
36	20840	3
394	1681	3
394	20841	3
61	3093	3
193	10815	3
88	4765	3
88	20842	3
56	4287	3
193	13893	3
193	14139	3
137	14069	3
240	20843	3
137	17250	3
240	20844	3
61	3098	3
61	20845	3
240	19659	3
240	20846	3
138	7034	3
56	925	3
240	20847	3
193	20848	3
240	20849	3
193	7450	3
138	15530	3
138	4443	3
240	20850	3
240	20851	3
138	5493	3
193	9070	3
193	20852	3
193	14080	3
88	4771	3
240	10160	3
240	16611	3
240	12211	3
138	15010	3
240	4612	3
240	20853	3
56	14096	3
61	20854	3
240	7390	3
240	20855	3
61	14601	3
240	20856	3
138	14162	3
138	4460	3
193	1095	3
193	8753	3
193	20105	3
240	7538	3
138	15444	3
193	20857	3
138	14163	3
138	5516	3
138	15811	3
240	20858	3
240	20859	3
36	20860	3
240	9420	3
240	15648	3
88	16707	3
240	8915	3
138	14837	3
240	20861	3
193	20862	3
138	15445	3
240	12220	3
7	14895	3
240	20863	3
193	1099	3
193	20864	3
20	1897	3
193	16610	3
240	20865	3
240	20866	3
61	20867	3
138	2469	3
12	1351	3
138	14791	3
193	5520	3
138	20868	3
240	7391	3
138	7097	3
88	3375	3
193	20869	3
240	6765	3
138	7043	3
193	14972	3
20	4816	3
88	1881	3
240	20870	3
240	20871	3
61	3115	3
61	20872	3
240	20873	3
240	14695	3
193	20234	3
240	20874	3
61	1318	3
56	7785	3
88	3432	3
240	20875	3
240	20876	3
61	20877	3
240	12232	3
193	8088	3
240	20878	3
240	20879	3
138	15409	3
240	19023	3
193	9074	3
193	7702	3
240	20880	3
240	20881	3
240	13985	3
240	20882	3
56	13172	3
138	10243	3
193	9076	3
240	3884	3
240	12242	3
88	3476	3
193	5233	3
240	20883	3
56	20884	3
193	2571	3
138	20885	3
61	13778	3
240	20886	3
193	9079	3
36	4997	3
61	20887	3
138	20888	3
56	2642	3
61	3121	3
193	1753	3
240	12249	3
193	20889	3
193	16905	3
240	20890	3
88	883	3
26	16692	3
240	20891	3
240	20892	3
88	4796	3
193	12602	3
240	20893	3
240	20894	3
240	20895	3
26	13727	3
193	20896	3
193	2608	3
193	20897	3
193	20898	3
240	4431	3
193	13738	3
240	20899	3
88	20900	3
240	20901	3
193	5181	3
61	7810	3
56	20902	3
193	20903	3
61	3124	3
240	12263	3
193	20904	3
26	20905	3
56	1827	3
240	20906	3
138	8881	3
193	4308	3
240	20907	3
61	7310	3
193	19493	3
240	20908	3
36	1434	3
193	590	3
193	4044	3
88	1895	3
193	14331	3
61	20909	3
193	20910	3
88	3657	3
88	4810	3
240	1293	3
138	19636	3
138	18889	3
193	19949	3
138	17258	3
240	20911	3
56	14200	3
7	13979	3
240	20912	3
240	20913	3
138	7684	3
139	784	3
139	962	3
193	14617	3
193	20914	3
88	4817	3
193	5267	3
240	19896	3
193	17626	3
240	8994	3
240	20915	3
240	20916	3
139	4726	3
1	492	3
139	7060	3
193	9093	3
193	9094	3
193	16988	3
139	19008	3
139	20917	3
193	8163	3
193	4312	3
193	8167	3
240	20918	3
240	20919	3
240	20920	3
240	20921	3
18	14279	3
61	3140	3
56	20922	3
405	600	3
88	609	3
240	14710	3
193	20923	3
193	14194	3
141	1479	3
240	20924	3
240	20925	3
141	15963	3
193	4047	3
240	20926	3
36	14408	3
141	16788	3
240	19920	3
193	19476	3
240	20927	3
193	19458	3
141	14873	3
240	20928	3
193	17816	3
61	13681	3
7	17198	3
61	3143	3
240	20929	3
240	6809	3
240	20930	3
240	20931	3
240	20932	3
88	14185	3
240	20933	3
240	6813	3
240	16709	3
240	18205	3
141	14003	3
240	20934	3
240	20935	3
240	20936	3
240	20937	3
193	12525	3
1	493	3
89	10005	3
240	12331	3
89	1997	3
56	1452	3
142	13221	3
240	20938	3
36	1439	3
143	4921	3
193	2903	3
240	7401	3
240	20939	3
193	15000	3
143	1355	3
56	1642	3
89	2090	3
193	9101	3
143	5039	3
143	4868	3
143	1323	3
89	1043	3
193	13960	3
143	5089	3
89	2152	3
144	20940	3
61	3156	3
240	20941	3
56	20942	3
61	3157	3
193	20039	3
193	18400	3
240	20943	3
240	20944	3
144	7907	3
144	20945	3
61	14168	3
193	7286	3
242	12349	3
89	14014	3
193	6281	3
193	20946	3
144	20947	3
144	5277	3
144	7927	3
56	15098	3
242	8659	3
242	20948	3
242	20949	3
242	12353	3
243	20950	3
193	15291	3
193	1697	3
244	20951	3
244	14895	3
193	16612	3
193	20952	3
61	3158	3
244	15114	3
193	7432	3
193	18282	3
193	5255	3
193	20953	3
193	8234	3
396	5016	3
56	1847	3
381	7696	3
144	20954	3
144	4455	3
381	20955	3
144	7090	3
193	9111	3
193	14318	3
61	3160	3
245	1332	3
193	14289	3
245	12362	3
245	12364	3
89	14084	3
37	1307	3
193	13508	3
193	13995	3
193	20956	3
245	12367	3
144	13948	3
144	15548	3
56	1852	3
89	2502	3
37	4868	3
12	14584	3
245	12377	3
144	2393	3
193	20957	3
193	15296	3
193	20958	3
144	20959	3
144	16296	3
245	12385	3
406	1318	3
89	2565	3
246	795	3
56	7804	3
246	14014	3
246	13982	3
246	7125	3
246	14085	3
20	902	3
193	4344	3
246	16175	3
61	3165	3
144	4474	3
246	12404	3
246	17212	3
144	1678	3
246	15708	3
56	6936	3
246	20960	3
193	20961	3
246	19186	3
144	14167	3
56	20962	3
246	11776	3
144	20963	3
26	13424	3
61	3169	3
246	12416	3
246	607	3
193	13939	3
246	14215	3
193	14808	3
89	4854	3
144	15568	3
247	15550	3
247	16698	3
144	4486	3
247	20964	3
193	19500	3
193	20965	3
144	5267	3
89	1591	3
38	14172	3
193	20966	3
247	20967	3
56	9873	3
248	8644	3
193	9122	3
193	15214	3
193	15282	3
61	1511	3
61	3172	3
193	20968	3
248	20969	3
26	1088	3
193	4519	3
144	4498	3
193	20288	3
193	3193	3
193	16263	3
89	6941	3
2	572	3
248	20970	3
248	16448	3
372	8503	3
89	1706	3
193	4765	3
56	20971	3
144	4622	3
248	14084	3
89	20972	3
248	20973	3
248	20974	3
144	5366	3
193	20975	3
144	16368	3
248	930	3
193	8863	3
144	14722	3
248	7460	3
144	13378	3
248	20976	3
248	15717	3
248	4512	3
193	14183	3
248	15824	3
89	4858	3
193	13295	3
144	15240	3
193	20977	3
248	17800	3
144	19137	3
144	4522	3
248	20978	3
144	5565	3
61	20979	3
193	1517	3
144	5377	3
248	20980	3
193	20981	3
248	1880	3
248	13959	3
248	1617	3
89	3481	3
61	20982	3
61	20983	3
248	989	3
26	20984	3
248	17008	3
144	4530	3
144	20985	3
248	20986	3
19	612	3
61	8636	3
248	20987	3
193	5378	3
248	15900	3
144	13997	3
193	20988	3
144	13968	3
193	20989	3
144	19772	3
249	20990	3
193	20991	3
249	993	3
193	20992	3
250	20993	3
144	5391	3
20	905	3
250	14348	3
193	20994	3
144	1437	3
56	578	3
193	8337	3
193	4857	3
56	14701	3
250	17800	3
90	4865	3
250	20995	3
250	4359	3
250	1617	3
250	4209	3
250	17025	3
90	5039	3
90	4868	3
250	20996	3
91	783	3
91	20997	3
193	13980	3
251	16313	3
193	20998	3
252	20999	3
19	18487	3
91	1566	3
252	5426	3
61	21000	3
61	21001	3
252	2632	3
193	14476	3
61	11510	3
193	21002	3
56	7815	3
252	16657	3
193	1224	3
26	1574	3
193	9143	3
193	21003	3
91	4869	3
193	21004	3
193	13189	3
252	12702	3
252	21005	3
193	6526	3
146	7118	3
146	7119	3
395	1366	3
91	18532	3
193	21006	3
91	4870	3
146	7125	3
56	14921	3
193	16565	3
253	14895	3
253	15699	3
253	14014	3
26	15341	3
146	7128	3
253	17198	3
40	8753	3
253	21007	3
146	14241	3
193	1885	3
91	21008	3
61	1762	3
253	14783	3
56	1343	3
193	12415	3
253	4986	3
253	4735	3
253	15253	3
146	13968	3
193	1236	3
193	13008	3
56	16886	3
61	3201	3
253	14140	3
61	21009	3
253	667	3
253	16393	3
19	21010	3
92	4895	3
147	1927	3
254	13984	3
92	4463	3
92	14652	3
61	21011	3
61	21012	3
19	21013	3
147	21014	3
193	6858	3
147	13216	3
254	18825	3
147	21015	3
56	4780	3
254	5843	3
254	14895	3
92	4879	3
254	4687	3
254	15612	3
254	574	3
254	21016	3
61	21017	3
147	1963	3
92	4622	3
56	1875	3
56	1876	3
254	1303	3
147	16647	3
193	21018	3
254	13982	3
147	21019	3
56	1609	3
254	21020	3
193	21021	3
254	12476	3
254	13951	3
92	4522	3
254	10050	3
193	3566	3
147	4664	3
193	13993	3
254	7219	3
147	21022	3
254	9188	3
147	784	3
254	12477	3
147	7152	3
147	2020	3
254	4474	3
254	20479	3
26	1383	3
147	7153	3
147	19304	3
147	1025	3
254	4714	3
92	17809	3
147	21023	3
147	1027	3
147	17077	3
193	607	3
254	1754	3
254	17769	3
147	21024	3
92	4159	3
254	21025	3
193	21026	3
61	866	3
147	1028	3
40	14204	3
254	1587	3
193	21027	3
147	7598	3
254	21028	3
254	6201	3
147	21029	3
254	21030	3
193	21031	3
61	6947	3
254	17771	3
254	18391	3
56	14957	3
254	2882	3
20	15990	3
147	19424	3
147	21032	3
254	15000	3
147	14457	3
147	21033	3
147	7163	3
193	21034	3
193	21035	3
20	21036	3
92	21036	3
254	21037	3
254	21038	3
254	9191	3
147	21039	3
93	21040	3
254	7305	3
93	20392	3
147	5791	3
147	16840	3
254	20530	3
254	5039	3
254	17453	3
147	21041	3
254	4870	3
61	21042	3
93	21043	3
61	7814	3
254	937	3
147	21044	3
193	21045	3
147	7406	3
56	21046	3
147	7170	3
254	14618	3
193	21047	3
56	21048	3
26	21049	3
254	18474	3
193	18600	3
193	994	3
193	18546	3
61	1514	3
254	21050	3
254	14140	3
254	572	3
93	14014	3
254	13993	3
93	13158	3
193	21051	3
254	1325	3
193	19842	3
193	21052	3
147	15202	3
93	21053	3
193	12129	3
93	5229	3
254	7377	3
61	21054	3
147	21055	3
193	21056	3
254	18524	3
254	20370	3
147	12806	3
254	21057	3
40	14363	3
61	3225	3
147	21058	3
93	14225	3
254	14185	3
254	5247	3
193	21059	3
193	21060	3
255	21061	3
255	5693	3
255	12491	3
255	14277	3
193	17882	3
147	14239	3
93	21062	3
255	7590	3
93	21063	3
93	21064	3
147	18625	3
255	12492	3
255	7595	3
193	6726	3
255	8923	3
255	17565	3
93	21065	3
193	20370	3
93	9868	3
255	21066	3
255	12496	3
93	14050	3
255	13937	3
147	5896	3
193	21067	3
61	21068	3
193	21069	3
93	14241	3
255	21070	3
93	13831	3
255	21071	3
255	4454	3
147	800	3
26	13168	3
147	15001	3
255	19291	3
193	6756	3
61	21072	3
193	4861	3
147	1074	3
255	13275	3
193	21073	3
147	4942	3
255	16499	3
193	21074	3
93	21075	3
255	4465	3
255	18099	3
255	21076	3
147	21077	3
255	2390	3
255	7053	3
147	21078	3
193	18939	3
255	4024	3
255	9643	3
255	19944	3
255	15088	3
255	21079	3
193	21080	3
147	7207	3
193	21081	3
255	13936	3
193	9178	3
255	21082	3
255	5519	3
255	14969	3
61	3239	3
93	16268	3
255	12513	3
255	10056	3
147	12597	3
193	13912	3
255	21083	3
40	19459	3
61	6416	3
255	1814	3
255	12514	3
255	12515	3
255	21084	3
255	14972	3
147	21085	3
147	19103	3
255	8836	3
193	21086	3
255	4094	3
255	18052	3
61	21087	3
255	4040	3
61	21088	3
255	7412	3
193	5124	3
56	5391	3
255	15552	3
147	7212	3
194	21089	3
147	16392	3
93	21090	3
93	1874	3
93	10197	3
255	14862	3
255	21091	3
255	18033	3
255	19456	3
255	16883	3
61	17989	3
255	8844	3
195	21092	3
195	10005	3
147	2433	3
255	21093	3
255	21094	3
195	5127	3
93	14774	3
195	21095	3
147	1092	3
147	9312	3
195	21096	3
93	4873	3
61	21097	3
147	7216	3
195	5281	3
255	21098	3
255	14067	3
147	7218	3
255	4097	3
147	21099	3
195	5265	3
147	7219	3
93	1893	3
255	20056	3
255	19500	3
255	12531	3
93	14462	3
93	12417	3
147	1641	3
255	21100	3
147	4707	3
357	15100	3
255	14183	3
255	21101	3
195	4326	3
255	7655	3
255	20814	3
195	21102	3
195	5440	3
255	21103	3
195	9192	3
195	11388	3
255	9658	3
61	3250	3
93	12421	3
195	7728	3
147	21104	3
255	12541	3
147	1106	3
255	9660	3
147	15696	3
255	21105	3
195	21106	3
255	14402	3
255	21107	3
195	13287	3
255	12545	3
147	7224	3
195	1766	3
255	15262	3
195	1767	3
147	12401	3
195	19245	3
255	21108	3
94	4895	3
94	4875	3
147	2550	3
147	15265	3
147	6067	3
147	2553	3
255	14777	3
147	21109	3
195	5305	3
255	4084	3
196	4863	3
56	13658	3
196	718	3
196	13863	3
196	4868	3
94	21110	3
147	7410	3
94	4496	3
147	1119	3
40	21111	3
147	7228	3
255	15477	3
255	12554	3
56	18737	3
197	14326	3
197	21112	3
147	1581	3
255	9666	3
197	15688	3
197	8753	3
197	7781	3
197	17562	3
147	16734	3
95	15483	3
197	1340	3
40	21113	3
40	4829	3
256	9862	3
197	13295	3
197	9214	3
197	1889	3
256	21114	3
61	21115	3
256	13962	3
198	18314	3
256	13293	3
256	13300	3
198	19316	3
61	21116	3
147	16511	3
61	21117	3
40	16845	3
257	2337	3
26	9318	3
198	9231	3
258	14142	3
198	5336	3
198	704	3
147	7249	3
258	17166	3
95	21118	3
6	618	3
259	4465	3
259	14308	3
40	14611	3
40	14554	3
259	17925	3
259	13940	3
95	4913	3
147	978	3
147	2716	3
147	21119	3
147	1391	3
407	17930	3
198	5311	3
198	13978	3
198	16926	3
198	14376	3
260	21120	3
260	21121	3
95	15481	3
95	4916	3
147	21122	3
260	1638	3
260	21123	3
147	2740	3
260	16226	3
260	14084	3
198	9239	3
95	13890	3
260	14170	3
56	21124	3
260	10063	3
198	21125	3
198	4877	3
198	21126	3
147	7258	3
260	14332	3
147	15050	3
260	5005	3
260	21127	3
147	4853	3
260	14021	3
147	11147	3
198	636	3
260	21128	3
61	21129	3
147	6192	3
147	2784	3
95	4920	3
198	7555	3
147	21130	3
260	14310	3
260	21131	3
260	16880	3
147	7267	3
397	21132	3
41	4841	3
147	7268	3
61	3271	3
95	21133	3
147	21134	3
262	6024	3
147	17391	3
198	9249	3
198	723	3
56	21135	3
21	21136	3
198	8863	3
263	17994	3
263	20115	3
95	17648	3
26	13953	3
198	9252	3
147	16533	3
95	7177	3
198	3393	3
264	5343	3
264	5344	3
198	19543	3
147	7272	3
147	7273	3
95	21137	3
198	5578	3
264	9079	3
264	14371	3
26	1110	3
198	8885	3
147	2878	3
264	14259	3
198	4080	3
147	21138	3
21	17171	3
198	4408	3
264	21139	3
147	7279	3
147	19205	3
264	4531	3
147	21140	3
95	21141	3
61	21142	3
198	17062	3
264	21143	3
198	16803	3
357	1333	3
95	21144	3
147	14619	3
264	21145	3
61	21146	3
147	6850	3
147	1162	3
265	3997	3
19	21147	3
265	6845	3
265	14165	3
265	6065	3
147	850	3
265	978	3
265	4729	3
265	1144	3
95	13863	3
265	839	3
95	21148	3
265	1156	3
265	8908	3
21	910	3
265	12484	3
265	12611	3
147	7287	3
265	1766	3
201	1947	3
61	21149	3
147	6279	3
201	9578	3
6	16732	3
95	4941	3
