127	6737	1
127	6738	1
127	3823	1
127	6739	2
127	6740	1
127	6741	4
127	6742	1
127	3830	1
127	1740	2
127	6743	1
127	6744	1
127	6745	2
127	6746	1
127	6747	1
127	6748	1
127	6749	1
127	6750	1
127	6751	2
127	6752	1
127	6753	1
127	6754	1
127	6755	1
127	6756	1
127	6757	1
127	3851	2
127	6758	1
127	6759	1
127	997	3
127	6760	1
127	1421	2
127	6761	2
127	1284	1
127	6762	1
127	3864	1
127	6763	1
127	6764	1
127	6765	1
127	6766	1
127	6767	1
127	3871	1
127	1537	1
127	6768	2
127	6769	2
127	6770	2
127	6771	1
127	4653	1
127	6772	1
127	6773	1
127	1913	1
127	3880	1
127	6774	4
127	6775	1
127	6776	2
127	6777	1
127	6778	1
127	1288	1
127	6779	1
127	6780	1
127	3889	1
127	6781	1
127	3892	2
127	6782	1
127	6783	1
127	3896	1
127	4431	1
127	3897	1
127	6784	1
127	6785	11
127	5115	3
127	6786	1
127	6787	1
127	4570	1
127	6788	2
127	6789	1
127	6790	1
127	6791	1
127	3904	1
127	6792	1
127	6793	1
127	6794	1
127	6795	1
127	3913	1
127	6796	1
127	5121	1
127	6797	1
127	6798	1
127	1540	1
127	6799	1
127	6800	2
127	3928	2
127	3929	2
127	6801	1
127	1294	1
127	5603	2
127	6802	1
127	1770	2
127	6803	1
127	6804	1
127	6805	1
127	6806	3
127	6807	1
127	6808	1
127	1745	5
127	6809	1
127	6810	1
127	6811	1
127	6812	1
127	6813	1
127	6814	3
127	6815	1
127	6816	1
127	6817	2
127	1916	1
127	1298	1
127	6818	1
127	6819	2
127	6820	1
127	1541	6
127	1423	6
127	6821	1
127	6822	1
127	6823	1
127	6824	1
127	6825	1
128	1073	1
128	6826	1
129	6827	2
129	6828	1
129	6829	1
129	2288	1
129	4615	1
129	5345	2
129	4465	2
129	5358	2
129	6830	1
129	4531	1
129	6831	1
129	6832	1
129	6833	1
129	6834	1
129	4565	1
129	6835	1
130	4294	2
131	6836	1
131	4496	44
131	5037	2
131	6837	1
132	783	2
132	6838	1
132	6839	1
132	787	2
132	4230	1
132	4915	1
132	6840	1
132	5843	1
132	4454	1
132	6841	1
132	6842	2
132	6843	1
132	921	1
132	6844	1
132	1081	1
132	924	1
132	628	1
132	6845	1
132	2716	1
132	6846	1
132	1587	1
132	6847	1
132	1921	6
132	5268	1
132	6848	1
132	6849	1
132	2917	1
132	6850	1
132	6851	1
132	4170	1
132	5034	1
132	5035	1
132	5039	1
132	5445	1
132	1643	1
132	6852	1
132	6853	1
132	647	19
132	5565	1
132	937	1
132	6854	1
132	6855	2
132	1211	2
132	761	1
132	6856	1
132	5052	1
132	3342	1
132	1218	1
132	6525	2
132	1348	1
132	6857	1
132	6858	1
132	6623	1
132	6859	1
132	6860	1
132	6861	1
132	6862	1
132	6863	1
132	3737	1
132	6696	1
132	6864	1
132	6865	1
132	6866	1
132	1911	1
132	4640	2
132	6867	1
132	1770	2
132	5247	1
132	6823	1
133	1006	3
133	6868	2
133	6869	1
133	6870	1
133	6871	1
133	5732	1
133	1021	1
133	6872	1
133	784	7
133	6873	1
133	6874	1
133	6875	1
133	2037	1
133	6876	1
133	1470	2
133	962	1
133	6877	1
133	6878	2
133	6879	1
133	6880	1
133	4927	1
133	6881	1
133	749	1
133	6882	2
133	6883	1
133	6884	1
133	5866	3
133	1373	1
133	6885	1
133	574	5
133	6886	1
133	6887	1
133	6888	2
133	6889	1
133	6890	1
133	6891	1
133	673	2
133	1479	2
133	920	1
133	6892	1
133	5139	2
133	6893	1
133	6894	1
133	2326	2
133	6895	1
133	6896	5
133	6897	2
133	6898	1
133	675	3
133	6899	1
133	6900	1
133	6901	1
133	5311	1
133	4700	4
133	5140	2
133	6902	1
133	1086	1
133	1805	1
133	6903	1
133	812	1
133	1088	1
133	6904	1
133	6905	2
133	776	2
133	6906	2
133	6907	1
133	6908	1
133	817	1
133	628	1
133	679	2
133	679	5
133	4708	1
133	1101	1
133	5193	1
133	6909	1
133	1107	1
133	6910	1
133	682	2
133	6911	1
133	1115	1
133	6912	1
133	6913	1
133	4169	3
133	6070	1
133	6095	2
133	6096	1
133	1129	7
133	6104	1
133	6914	1
133	6915	1
133	2636	1
133	6916	1
133	1137	1
133	6158	2
133	6917	2
133	4730	1
133	6918	2
133	6919	1
133	1146	1
133	6920	2
133	6921	1
133	6190	2
133	6922	2
133	6923	1
133	6924	1
133	6925	3
133	6926	4
133	1154	3
133	688	2
133	6927	1
133	4997	1
133	4998	2
133	6928	1
133	6929	1
133	4324	1
133	6930	1
133	5010	1
133	779	3
133	6931	1
133	6932	1
133	6933	1
133	6934	1
133	6935	1
133	4747	2
133	5315	1
133	6936	1
133	6937	1
133	6938	1
133	3058	2
133	6939	1
133	6940	1
133	3090	2
133	6341	1
133	6941	1
133	1189	1
133	4059	5
133	6942	2
133	863	1
133	6943	1
133	6944	1
133	578	1
133	6945	1
133	5155	1
133	6946	1
133	1861	1
133	6947	1
133	6948	1
133	6412	1
133	6949	1
133	6950	5
133	6430	32
133	1201	1
133	695	1
133	6951	3
133	5377	1
133	6952	4
133	6953	1
133	5051	2
133	6954	1
133	1215	1
133	6955	2
133	6956	1
133	6957	1
133	5636	1
133	6958	1
133	6500	2
133	6959	1
133	6960	1
133	1441	1
133	6961	2
133	6962	1
133	6963	1
133	6964	1
133	6965	1
133	5574	1
133	6966	1
133	6967	5
133	3471	1
133	6968	1
133	6969	1
133	6970	1
133	6971	4
133	881	2
133	6972	1
133	6582	2
133	6973	1
133	6974	1
133	6975	1
133	6976	1
133	6977	1
133	6978	1
133	6979	1
133	4801	1
133	991	2
133	6980	1
133	6981	1
133	6629	3
133	6982	1
133	5088	1
133	6645	1
133	1437	2
133	6662	8
133	6665	1
133	6983	2
133	994	1
133	6984	10
133	1635	2
133	1268	3
133	6985	1
133	701	3
133	6986	6
133	1271	6
133	1272	5
133	4412	1
133	6987	1
133	6988	1
133	1277	2
133	6989	1
133	6710	1
133	6712	1
133	6990	3
133	6738	2
133	6741	11
133	6991	1
133	1757	1
133	6992	27
133	6993	1
133	6749	1
133	6994	1
133	6995	1
133	997	1
133	6996	1
133	4426	8
133	6997	3
133	6998	2
133	6999	1
133	1288	1
133	1770	2
133	5144	1
133	1296	1
134	7000	1
135	4003	1
135	7001	2
135	7002	1
135	749	1
135	1350	1
135	4278	1
135	7003	1
135	5522	1
135	7004	1
135	7005	1
135	7006	1
135	7007	1
135	4051	1
135	7008	1
135	6510	1
135	7009	1
135	7010	1
135	5095	1
135	4083	1
135	741	1
135	1418	1
136	784	1
136	7011	1
136	7012	1
136	7013	1
136	1052	1
136	7014	1
136	5938	4
136	921	1
136	7015	1
136	7016	1
136	1570	12
136	5306	2
136	7017	1
136	628	1
136	1579	1
136	7018	2
136	6133	1
136	7019	1
136	1587	1
136	2768	1
136	4986	1
136	1498	1
136	2882	2
136	7020	1
136	7021	1
136	3003	1
136	7022	4
136	7023	1
136	7024	1
136	7025	1
136	7026	1
136	5052	3
136	5636	2
136	720	1
136	7027	2
136	7028	1
136	7029	1
136	1292	1
136	7030	1
136	7031	1
137	7032	1
137	7033	1
138	7034	3
138	7035	1
138	7036	1
138	7037	1
138	4460	1
138	4195	1
138	7038	1
138	7039	1
138	7040	2
138	7041	1
138	7042	1
138	4037	1
138	7043	1
138	954	1
138	7044	1
138	7045	1
138	7046	1
138	7047	1
138	3191	1
138	4066	1
138	7048	1
138	7049	1
138	4084	1
138	7050	1
139	1006	1
139	784	2
139	6877	1
139	7051	1
139	6883	1
139	6888	1
139	673	2
139	5139	4
139	1759	1
139	5938	4
139	675	3
139	7052	5
139	7053	1
139	5140	1
139	2433	1
139	7054	1
139	7055	1
139	6908	2
139	4169	1
139	7056	1
139	7057	2
139	7058	1
139	4726	2
139	7059	12
139	686	2
139	7060	1
139	7061	1
139	7062	1
139	4998	3
139	6241	4
139	779	3
139	7063	1
139	5155	1
139	6430	1
139	695	1
139	5636	1
139	6960	2
139	7064	1
139	7065	1
139	1236	1
139	6971	1
139	699	1
139	6629	1
139	1437	1
139	7066	1
139	1267	1
139	1268	1
139	1272	2
139	7067	1
139	4830	1
139	6749	3
139	3864	1
139	5144	1
140	7068	1
141	5698	1
141	7069	3
141	7070	4
141	6236	1
141	7071	7
141	7072	1
141	7073	1
141	1207	1
141	7074	14
141	7075	5
141	7076	27
141	7077	1
141	6705	1
141	6996	2
142	2029	1
142	4915	1
142	7078	1
142	4675	1
142	7079	1
142	762	1
142	763	1
142	7080	1
142	770	1
143	7081	1
143	7082	2
143	4949	1
143	7083	1
143	1314	1
143	7084	1
143	7085	1
143	5089	2
144	5275	1
144	1006	1
144	1646	1
144	782	2
144	7086	4
144	5732	2
144	2030	1
144	7087	1
144	7088	1
144	5277	1
144	5498	1
144	2157	1
144	7089	1
144	4455	2
144	5337	1
144	7090	2
144	7091	1
144	7092	1
144	7093	1
144	7094	1
144	7095	1
144	4875	1
144	4615	1
144	5345	1
144	7096	2
144	4474	1
144	7097	1
144	2546	2
144	7098	1
144	4480	1
144	4169	1
144	7099	3
144	5529	1
144	7100	1
144	4308	18
144	7101	1
144	686	1
144	7102	2
144	7103	1
144	7104	1
144	4525	1
144	7105	1
144	7106	1
144	7107	1
144	7108	1
144	5272	1
144	7109	1
144	7110	1
144	7111	1
144	7112	1
144	4554	3
144	7113	1
144	4555	1
144	6834	1
144	7114	1
144	7115	1
144	7116	3
145	7117	1
146	786	1
146	7118	2
146	7119	1
146	7120	1
146	7121	1
146	7122	1
146	7123	1
146	7124	1
146	7125	1
146	6903	1
146	1641	1
146	4033	1
146	7126	1
146	2569	1
146	7127	2
146	7128	1
146	7129	1
146	7130	1
146	1861	1
146	4870	1
146	1348	2
146	6623	1
146	7131	1
146	7132	1
146	3703	1
146	741	2
146	6709	1
146	7133	1
146	1292	1
146	7134	2
147	4902	2
147	7135	2
147	7136	1
147	7137	1
147	5693	1
147	7138	1
147	7139	1
147	7140	3
147	5700	1
147	7141	1
147	7142	1
147	7143	2
147	7144	1
147	1637	2
147	1947	1
147	7145	2
147	7146	1
147	1019	6
147	1979	1
147	7147	1
147	7148	1
147	7149	1
147	7150	2
147	7151	1
147	6838	2
147	7152	1
147	7153	3
147	1025	1
147	7154	1
147	7155	1
147	1027	2
147	7156	1
147	4669	1
147	7157	2
147	2041	1
147	7158	1
147	1028	1
147	786	2
147	787	1
147	7159	1
147	7160	1
147	7161	1
147	7162	1
147	7163	1
147	2089	1
147	3968	1
147	7164	2
147	7165	1
147	7166	1
147	7167	1
147	7168	1
147	7013	2
147	7169	1
147	7170	1
147	4841	1
147	7171	1
147	5823	1
147	7172	1
147	7173	1
147	7174	1
147	7175	1
147	7176	1
147	7177	1
147	7178	1
147	7179	1
147	1053	1
147	7180	1
147	7181	1
147	7182	2
147	2213	1
147	7183	1
147	7184	2
147	7185	1
147	7186	2
147	7187	1
147	5859	1
147	7188	1
147	5867	1
147	7189	1
147	5872	1
147	7190	1
147	797	1
147	7191	1
147	7192	1
147	7193	1
147	7194	1
147	7195	1
147	7196	1
147	7197	1
147	7198	1
147	7199	1
147	5892	1
147	5894	1
147	7200	1
147	7201	2
147	1479	1
147	2288	1
147	5339	3
147	7202	2
147	1428	1
147	5908	1
147	5911	2
147	4942	1
147	1566	3
147	7203	1
147	7204	1
147	804	1
147	5930	1
147	7205	2
147	7206	1
147	7207	1
147	1304	1
147	921	1
147	7208	1
147	7209	1
147	1081	2
147	5964	1
147	810	1
147	2381	1
147	7210	1
147	4699	1
147	7211	1
147	7212	1
147	7213	1
147	1805	2
147	812	1
147	1090	3
147	2442	1
147	5998	3
147	751	1
147	7055	2
147	7214	1
147	7215	1
147	7216	2
147	7217	1
147	7218	2
147	7219	1
147	7220	2
147	7221	1
147	1641	1
147	7222	1
147	4707	1
147	6029	1
147	7223	1
147	680	1
147	1108	1
147	7224	1
147	6845	2
147	7225	2
147	4712	1
147	7226	2
147	7227	1
147	6067	1
147	576	1
147	4169	1
147	1119	2
147	7228	2
147	7229	1
147	7230	1
147	7231	2
147	7232	1
147	6079	2
147	2581	1
147	1581	1
147	7233	2
147	7234	2
147	4971	1
147	7235	1
147	1125	1
147	4295	1
147	975	1
147	2603	1
147	4299	1
147	1685	1
147	826	1
147	7236	1
147	6113	1
147	7237	1
147	7238	1
147	7239	1
147	7240	1
147	7241	1
147	6133	7
147	7242	1
147	7243	1
147	828	2
147	7244	1
147	7245	1
147	7246	1
147	7247	1
147	7248	1
147	7249	2
147	7250	1
147	2706	1
147	7251	1
147	7252	1
147	978	1
147	4105	1
147	2716	2
147	1391	1
147	1586	1
147	7253	2
147	7254	2
147	1144	1
147	7255	2
147	7256	1
147	7257	1
147	7258	2
147	1587	1
147	7259	2
147	7260	1
147	592	1
147	7261	2
147	4313	1
147	6190	1
147	7262	3
147	7263	1
147	7264	1
147	6200	1
147	6201	1
147	7265	1
147	7266	1
147	7267	1
147	1340	1
147	1152	1
147	981	1
147	7268	1
147	6205	1
147	7269	1
147	7270	1
147	4735	1
147	6223	3
147	842	1
147	7271	1
147	7272	1
147	7273	1
147	1503	1
147	7274	1
147	7275	1
147	7276	1
147	6236	1
147	2878	2
147	7277	1
147	7278	1
147	5237	1
147	2882	6
147	2883	1
147	7279	2
147	7280	1
147	2890	1
147	7281	1
147	848	1
147	2929	1
147	7282	1
147	850	2
147	6271	1
147	7283	1
147	7284	1
147	2966	1
147	7285	1
147	7286	1
147	7287	1
147	7288	1
147	7289	1
147	7290	1
147	7291	1
147	7020	2
147	7292	1
147	7293	1
147	2994	1
147	7294	1
147	7295	1
147	7296	1
147	7297	1
147	5018	2
147	7298	1
147	7299	1
147	7300	1
147	1180	1
147	7301	1
147	6324	1
147	7302	5
147	4580	2
147	7303	1
147	1755	1
147	7304	1
147	6340	1
147	7305	1
147	7306	1
147	3114	2
147	6348	2
147	1189	1
147	4756	1
147	3117	1
147	7307	1
147	7308	1
147	7309	1
147	7310	1
147	7311	1
147	7312	1
147	5034	1
147	3154	1
147	7313	1
147	7314	2
147	7315	1
147	7316	1
147	863	1
147	7317	1
147	7318	1
147	7319	1
147	5553	1
147	1197	1
147	7320	1
147	4870	4
147	7321	1
147	7322	1
147	6409	1
147	1864	2
147	867	1
147	7323	1
147	7324	1
147	7325	1
147	7326	2
147	6418	3
147	7327	1
147	7328	1
147	4772	1
147	7329	1
147	3264	1
147	1517	1
147	6437	1
147	937	3
147	6445	1
147	1518	1
147	6449	1
147	7330	1
147	7331	1
147	7332	1
147	7333	1
147	761	1
147	7334	1
147	7335	1
147	7336	1
147	5052	6
147	7337	1
147	7338	1
147	7339	1
147	600	1
147	6490	2
147	7340	2
147	1218	1
147	5636	1
147	1875	1
147	6497	1
147	3375	1
147	873	1
147	7341	1
147	7342	1
147	764	1
147	7343	1
147	1441	1
147	7344	1
147	7345	1
147	875	3
147	1409	1
147	7346	1
147	7347	5
147	7009	1
147	877	5
147	1523	1
147	1613	1
147	1882	1
147	7348	1
147	1232	1
147	7349	1
147	7350	1
147	7351	1
147	7352	1
147	7353	1
147	1236	1
147	7354	1
147	6555	1
147	880	1
147	7355	1
147	1436	1
147	4791	2
147	7356	1
147	7357	1
147	6579	3
147	1623	2
147	7358	1
147	7359	1
147	7360	2
147	3544	2
147	3546	1
147	7361	1
147	7362	1
147	6601	1
147	604	1
147	7363	1
147	7364	1
147	1249	1
147	7365	1
147	7366	4
147	6612	1
147	991	1
147	7367	1
147	7368	1
147	7369	1
147	1252	2
147	1628	1
147	7370	1
147	1254	1
147	7371	1
147	7372	1
147	4806	2
147	1258	3
147	7373	1
147	1731	2
147	1261	2
147	6646	1
147	7374	1
147	1896	1
147	7375	1
147	3658	2
147	4406	2
147	7376	1
147	4812	1
147	3667	1
147	4408	1
147	6667	1
147	1265	3
147	3684	2
147	7377	1
147	7378	2
147	7379	1
147	7380	1
147	7381	1
147	7382	1
147	3744	1
147	5105	1
147	3752	1
147	7383	1
147	6709	10
147	7384	2
147	7385	1
147	1278	2
147	7386	1
147	7387	1
147	903	2
147	7388	1
147	7389	1
147	7390	2
147	6751	2
147	3848	1
147	997	3
147	7391	1
147	3864	1
147	6764	1
147	6996	1
147	7392	1
147	7393	1
147	3883	1
147	3889	1
147	7394	1
147	6792	1
147	3908	1
147	3909	2
147	7395	1
147	7396	2
147	7397	1
147	7398	1
147	7399	1
147	7400	1
147	1296	1
147	1916	1
147	7401	1
147	1423	1
147	7402	1
147	7403	1
148	7404	1
148	7405	1
149	1637	1
149	2041	1
149	7406	1
149	7169	1
149	7407	1
149	7408	1
149	574	10
149	1428	1
149	4597	6
149	7053	1
149	7409	2
149	7410	1
149	1820	1
149	7411	1
149	7412	12
149	590	1
149	1152	1
149	5199	2
149	7413	1
149	2882	1
149	7414	1
149	7415	1
149	7416	1
149	7417	1
149	1755	1
149	3111	1
149	7418	1
149	6430	1
149	647	1
149	1201	3
149	7419	1
149	1211	1
149	6955	1
149	6515	1
149	7064	1
149	5061	1
149	6546	1
149	1620	1
149	883	1
149	7420	2
149	7421	1
149	7422	6
149	3740	1
149	1908	1
149	3839	1
149	1536	1
149	5119	1
149	7116	2
149	7402	1
150	7423	1
150	7424	1
150	7179	5
150	7425	1
150	7426	1
150	4103	5
150	924	2
150	7427	1
150	7428	1
150	7429	1
150	7430	1
150	7431	1
150	7432	2
150	7300	2
150	6331	1
150	880	1
150	1727	1
150	7433	1
150	7434	1
150	3871	1
150	7435	2
151	1006	4
151	1646	1
151	4436	1
151	7436	1
151	5485	1
151	668	1
151	7437	1
151	7438	1
151	5248	1
151	1653	1
151	7439	1
151	7440	1
151	7441	1
151	7442	1
151	7443	1
151	7444	1
151	620	1
151	7445	1
151	7446	2
151	775	1
151	7447	1
151	7448	1
151	5345	1
151	7449	1
151	2389	1
151	7450	1
151	776	2
151	7451	1
151	628	3
151	1100	1
151	7452	1
151	681	1
151	630	1
151	2550	5
151	7453	1
151	7454	1
151	631	1
151	7455	2
151	7456	1
151	6134	1
151	7457	1
151	1493	1
151	7252	1
151	7458	1
151	4735	1
151	4998	1
151	4201	1
151	7459	1
151	7460	1
151	7461	1
151	692	1
151	7462	1
151	7463	1
151	1398	1
151	7464	1
151	3114	1
151	7465	1
151	7466	1
151	7467	1
151	7468	2
151	7469	1
151	646	1
151	7470	1
151	7471	1
151	647	4
151	543	1
151	695	5
151	7472	2
151	4527	2
151	7473	1
151	4777	1
151	7474	2
151	7475	1
151	4070	1
151	877	1
151	7476	1
151	3449	1
151	7477	1
151	880	1
151	7478	1
151	7479	1
151	4386	1
151	7480	1
151	7481	1
151	5582	1
151	7482	1
151	7483	1
151	5095	1
151	7484	4
151	7485	1
151	741	2
151	7486	4
151	7487	1
151	7488	1
151	3766	1
151	7489	2
151	7067	1
151	7490	1
151	7491	1
151	7492	1
151	6764	4
151	7493	5
151	7494	1
151	4433	1
152	7495	1
152	7496	2
152	7497	1
152	978	1
152	7498	1
152	4495	2
152	7499	1
152	4056	1
152	7500	1
152	7501	5
152	1887	1
152	7502	1
152	7503	1
152	7504	2
153	7505	2
153	7506	1
153	7507	1
153	7508	1
153	932	4
153	2918	1
153	7509	1
153	7510	4
153	7511	1
153	7512	1
153	7513	1
154	7514	10
155	4886	2
155	4229	1
155	7453	1
155	7515	1
155	7516	2
155	7517	1
156	6444	1
157	7518	1
157	4233	3
157	4246	4
157	4688	3
157	7519	1
157	7520	1
157	7521	1
157	4309	1
157	7522	1
157	4853	1
157	7523	1
157	645	1
157	7524	1
157	7525	1
157	7526	1
157	7527	1
157	7528	1
158	7529	1
158	7530	1
158	2164	1
158	7531	1
158	7532	3
158	5233	2
158	7533	1
158	7534	1
158	5037	1
158	7535	3
158	1514	3
158	7536	1
158	7537	1
158	7538	1
159	7539	2
159	7540	11
159	5157	1
159	7541	1
159	5462	1
159	5473	2
159	7542	4
160	7543	1
160	7544	1
160	7545	1
160	4632	1
160	7546	1
160	7547	1
160	7548	2
160	4876	1
160	7549	1
160	5427	1
160	5131	1
160	7550	1
160	7551	1
160	7552	1
160	7553	1
160	7554	14
160	7555	1
160	7556	1
160	7557	1
160	7558	1
160	7559	1
160	7560	1
160	6409	3
160	7561	1
160	7562	1
160	6522	2
160	7563	1
160	7564	1
160	7565	1
160	3603	3
160	7566	1
160	7567	1
160	7568	1
160	7569	2
160	4431	1
160	7570	1
161	7571	1
162	7572	1
162	1299	1
162	4921	2
162	718	2
162	7573	1
162	7574	1
162	4936	1
162	1563	1
162	7575	1
162	7576	1
162	7577	1
162	4967	1
162	7578	1
162	7579	2
162	1314	2
162	1434	1
162	7580	1
162	5051	1
162	1321	1
162	1351	1
162	7581	1
162	4378	1
162	7582	2
162	7583	1
162	7584	1
162	5098	1
162	7585	1
162	7586	1
163	1301	1
163	718	1
163	7587	1
164	7588	1
165	1368	1
165	969	1
165	7589	1
165	1107	1
165	6938	1
165	986	1
165	993	1
165	6676	1
165	1274	1
165	1418	1
165	1423	1
166	4435	1
166	782	1
166	7590	1
166	5481	1
166	7591	1
166	7592	1
166	7593	2
166	7594	1
166	7595	1
166	7596	2
166	3957	1
166	7597	2
166	7598	1
166	7599	1
166	670	1
166	1749	3
166	7600	1
166	5186	1
166	7601	1
166	749	1
166	7179	1
166	916	2
166	2192	1
166	7602	3
166	7603	1
166	7604	1
166	7605	1
166	7606	1
166	4015	2
166	7607	1
166	1562	1
166	918	2
166	1796	3
166	4458	2
166	7608	1
166	7609	1
166	7610	1
166	7611	1
166	1074	1
166	624	1
166	775	1
166	7612	1
166	7613	1
166	7614	1
166	4195	1
166	675	2
166	1379	2
166	7615	1
166	2390	1
166	4276	3
166	586	1
166	7616	1
166	4024	1
166	924	1
166	1751	1
166	2474	1
166	1641	1
166	628	2
166	4030	2
166	7617	2
166	7618	1
166	7619	1
166	7620	3
166	1771	1
166	576	2
166	7621	1
166	1122	1
166	4037	2
166	5526	1
166	5426	1
166	1582	1
166	7622	5
166	7623	1
166	4877	2
166	1388	1
166	7624	2
166	7625	1
166	4305	1
166	7626	1
166	7627	1
166	633	2
166	7628	1
166	7629	1
166	6167	1
166	7630	1
166	5313	1
166	7631	2
166	4045	1
166	7632	1
166	7633	1
166	4314	1
166	7634	2
166	7635	1
166	7636	1
166	7637	2
166	4051	1
166	4155	1
166	7638	1
166	4323	1
166	7639	1
166	4054	1
166	7640	1
166	7641	1
166	1593	2
166	7642	2
166	7643	1
166	7644	1
166	6285	1
166	6295	1
166	7645	1
166	7646	1
166	3047	2
166	7647	2
166	6324	3
166	7648	1
166	4512	1
166	7649	1
166	5204	1
166	7650	1
166	7651	1
166	7418	2
166	7652	1
166	7653	1
166	4871	1
166	647	22
166	3264	1
166	7654	1
166	7655	1
166	4066	1
166	4068	1
166	7656	1
166	7657	3
166	7658	2
166	5379	1
166	1218	1
166	6500	1
166	7659	1
166	7660	1
166	877	1
166	942	1
166	7661	1
166	5574	1
166	650	1
166	1775	1
166	7048	2
166	6544	1
166	7662	1
166	4380	1
166	880	2
166	652	2
166	7663	1
166	4388	1
166	7664	2
166	7665	1
166	7366	2
166	3571	2
166	7666	1
166	7667	1
166	7668	1
166	5143	1
166	1731	1
166	5088	1
166	7669	1
166	7670	1
166	4083	2
166	5244	1
166	1635	1
166	7671	1
166	7672	1
166	947	1
166	5597	2
166	3766	1
166	7673	1
166	7674	1
166	7675	1
166	7676	1
166	7677	1
166	7678	1
166	7490	2
166	7679	2
166	7680	1
166	7681	1
166	7682	2
166	4090	1
166	7683	1
166	1770	1
166	7684	3
167	7685	3
167	1006	2
167	7686	1
167	4436	1
167	7687	1
167	7688	1
167	7689	1
167	7690	1
167	2118	1
167	7691	1
167	7692	1
167	6885	1
167	7693	5
167	5262	1
167	4895	2
167	7694	1
167	5343	4
167	7094	3
167	5509	1
167	675	3
167	7695	1
167	5281	1
167	7696	1
167	7697	2
167	7698	1
167	628	13
167	6034	1
167	7699	5
167	7700	1
167	7701	3
167	7702	2
167	7703	2
167	7704	1
167	7705	1
167	7706	1
167	1761	1
167	7707	1
167	7708	1
167	7709	1
167	7710	1
167	5290	4
167	7711	1
167	7712	1
167	7713	1
